year,title,nominee,artist,winner,normalized_category
1990,33rd Annual GRAMMY Awards  (1990),Black Velvet,Alannah Myles,True,"Best Rock Vocal Performance, Female"
1990,33rd Annual GRAMMY Awards  (1990),Bad Love,Eric Clapton,True,"Best Rock Vocal Performance, Male"
1990,33rd Annual GRAMMY Awards  (1990),Janie's Got A Gun,Aerosmith,True,Best Rock Performance By A Duo Or Group With Vocal
1990,33rd Annual GRAMMY Awards  (1990),D/FW,Vaughan Brothers,True,Best Rock Instrumental Performance
1990,33rd Annual GRAMMY Awards  (1990),Time's Up,Living Colour,True,Best Hard Rock Performance
1990,33rd Annual GRAMMY Awards  (1990),Stone Cold Crazy,Metallica,True,Metal Performance
1990,33rd Annual GRAMMY Awards  (1990),I Do Not Want What I Haven't Got,Sinéad O'Connor,True,Alternative Music Performance
1990,33rd Annual GRAMMY Awards  (1990),Compositions,Anita Baker,True,"Best R&B Vocal Performance, Female"
1990,33rd Annual GRAMMY Awards  (1990),Here And Now,Luther Vandross,True,"Best R&B Vocal Performance, Male"
1990,33rd Annual GRAMMY Awards  (1990),I'll Be Good To You,Ray Charles & Chaka Khan,True,Best R&B Performance By A Duo Or Group With Vocal
1990,33rd Annual GRAMMY Awards  (1990),U Can't Touch This,M.C. Hammer,True,Best Rhythm & Blues Song
1990,33rd Annual GRAMMY Awards  (1990),U Can't Touch This,M.C. Hammer,True,Best Rap Solo Performance
1990,33rd Annual GRAMMY Awards  (1990),Back On The Block,"Melle Mel, Ice-T, Big Daddy Kane, Kool Moe Dee, Quincy Jones & Quincy D. III",True,Best Rap Performance By A Duo Or Group
1990,33rd Annual GRAMMY Awards  (1990),Mark Isham,Mark Isham,True,Best New Age Performance
1990,33rd Annual GRAMMY Awards  (1990),Birdland,Quincy Jones,True,Best Jazz Fusion Performance
1990,33rd Annual GRAMMY Awards  (1990),All That Jazz,Ella Fitzgerald,True,"Best Jazz Vocal Performance, Female"
1990,33rd Annual GRAMMY Awards  (1990),We Are In Love,"Harry Connick, Jr.",True,"Best Jazz Vocal Performance, Male"
1990,33rd Annual GRAMMY Awards  (1990),The Legendary Oscar Peterson Trio Live At The Blue Note,Oscar Peterson / soloist,True,"Best Jazz Instrumental Performance, Soloist"
1990,33rd Annual GRAMMY Awards  (1990),The Legendary Oscar Peterson Trio Live At The Blue Note,The Oscar Peterson Trio,True,"Best Jazz Instrumental Performance, Group"
1990,33rd Annual GRAMMY Awards  (1990),Basie's Bag,Frank Foster,True,"Best Jazz Instrumental Performance, Big Band"
1990,33rd Annual GRAMMY Awards  (1990),Where've You Been,Kathy Mattea,True,"Best Country Vocal Performance, Female"
1990,33rd Annual GRAMMY Awards  (1990),When I Call Your Name,Vince Gill,True,"Best Country Vocal Performance, Male"
1990,33rd Annual GRAMMY Awards  (1990),Pickin' On Nashville,The Kentucky Headhunters,True,Best Country Performance By A Duo Or Group With Vocal
1990,33rd Annual GRAMMY Awards  (1990),Poor Boy Blues,Chet Atkins & Mark Knopfler,True,Best Country Vocal Collaboration
1990,33rd Annual GRAMMY Awards  (1990),"So Soft, Your Goodbye",Chet Atkins & Mark Knopfler,True,Best Country Instrumental Performance
1990,33rd Annual GRAMMY Awards  (1990),I've Got That Old Feeling,Alison Krauss,True,Best Bluegrass Recording
1990,33rd Annual GRAMMY Awards  (1990),Where've You Been,Kathy Mattea,True,Country Song
1990,33rd Annual GRAMMY Awards  (1990),Beyond Belief,Petra,True,Best Rock/Contemporary Gospel Album
1990,33rd Annual GRAMMY Awards  (1990),Another Time... Another Place,Sandi Patti,True,Best Pop Gospel Album
1990,33rd Annual GRAMMY Awards  (1990),The Great Exchange,Bruce Carroll,True,Best Southern Gospel Album
1990,33rd Annual GRAMMY Awards  (1990),Tramaine Hawkins Live,Tramaine Hawkins,True,Best Traditional Soul Gospel Performance
1990,33rd Annual GRAMMY Awards  (1990),So Much 2 Say,Take 6,True,Best Contemporary Soul Gospel Album
1990,33rd Annual GRAMMY Awards  (1990),Having Church,The Southern California Community Choir,True,Best Gospel Album By A Choir Or Chorus
1990,33rd Annual GRAMMY Awards  (1990),Por Que Te Tengo Que Olvidar?,Jose Feliciano,True,Best Latin Pop Performance
1990,33rd Annual GRAMMY Awards  (1990),Lambada Timbales,Tito Puente,True,Best Tropical Latin Performance
1990,33rd Annual GRAMMY Awards  (1990),Soy De San Luis,Texas Tornados,True,Best Mexican-American Performance
1990,33rd Annual GRAMMY Awards  (1990),Live At San Quentin,B.B. King,True,Best Traditional Blues Recording
1990,33rd Annual GRAMMY Awards  (1990),Family Style,Vaughan Brothers,True,Best Contemporary Blues Recording
1990,33rd Annual GRAMMY Awards  (1990),On Praying Ground,Doc Watson,True,Best Traditional Folk Recording
1990,33rd Annual GRAMMY Awards  (1990),Steady On,Shawn Colvin,True,Best Contemporary Folk Recording
1990,33rd Annual GRAMMY Awards  (1990),Time Will Tell - A Tribute To Bob Marley,Bunny Wailer,True,Best Reggae Recording
1990,33rd Annual GRAMMY Awards  (1990),When It's Polka Time At Your House,Jimmy Sturr,True,Best Polka Recording
1990,33rd Annual GRAMMY Awards  (1990),The Little Mermaid,(Various Artists),True,Best Recording For Children
1990,33rd Annual GRAMMY Awards  (1990),P.D.Q. Bach: Oedipus Tex And Other Choral Calamities,Peter Schickele,True,Best Comedy Recording
1990,33rd Annual GRAMMY Awards  (1990),Gracie - A Love Story,George Burns,True,Best Spoken Word Or Non-Musical Recording
1990,33rd Annual GRAMMY Awards  (1990),Les Miserables - The Complete Symphonic Recording,Garry Morris & Cast Members,True,Best Musical Cast Show Album
1990,33rd Annual GRAMMY Awards  (1990),Change Of Heart,"Pat Metheny, Dave Holland & Roy Haynes",True,Instrumental Composition
1990,33rd Annual GRAMMY Awards  (1990),Glory,James Horner & The Boys Choir of Harlem,True,Best Instrumental Composition Written For A Motion Picture Or For Television
1990,33rd Annual GRAMMY Awards  (1990),Under The Sea (From The Little Mermaid),"Howard Ashman & Alan Menken, songwriters (Various Artists)",True,Best Song Written Specifically For A Motion Picture Or For Television
1990,33rd Annual GRAMMY Awards  (1990),Opposites Attract,Paula Abdul,True,Best Music Video - Short Form
1990,33rd Annual GRAMMY Awards  (1990),Please Hammer Don't Hurt 'Em - The Movie,M.C. Hammer,True,Best Music Video - Long Form
1990,33rd Annual GRAMMY Awards  (1990),Birdland,Quincy Jones,True,Best Arrangement On An Instrumental
1990,33rd Annual GRAMMY Awards  (1990),The Places You Find Love,Siedah Garrett & Chaka Khan,True,Best Instrumental Arrangement Accompanying Vocal(s)
1990,33rd Annual GRAMMY Awards  (1990),Back On The Block,Quincy Jones,True,Best Engineered Recording - Non-Classical
1990,33rd Annual GRAMMY Awards  (1990),Quincy Jones,Quincy Jones,True,"Producer Of The Year, Non-Classical"
1988,31st Annual GRAMMY Awards  (1988),I'm Fat,Weird Al Yankovic,True,Best Concept Music Video
1990,33rd Annual GRAMMY Awards  (1990),Days Of Open Hand,Suzanne Vega,True,Best Album Package
1990,33rd Annual GRAMMY Awards  (1990),Brownie - The Complete Emarcy Recordings Of Clifford Brown,Clifford Brown,True,Album Notes
1990,33rd Annual GRAMMY Awards  (1990),Robert Johnson - The Complete Recordings,Robert Johnson,True,Historical Album
1990,33rd Annual GRAMMY Awards  (1990),Ives: Sym. No. 2; Gong On The Hook And Ladder; Central Park In The Dark; The Unanswered Question,"Leonard Bernstein, artist / Hans Weber, producer",True,Best Classical Album
1990,33rd Annual GRAMMY Awards  (1990),Shostakovich: Symphonies Nos. 1 & 7,Chicago Symphony Orchestra,True,Orchestral Performance
1990,33rd Annual GRAMMY Awards  (1990),Wagner: Das Rheingold,Metropolitan Opera Orchestra,True,Opera Recording
1990,33rd Annual GRAMMY Awards  (1990),Walton: Belshazzar's Feast/Bernstein: Chichester Psalms; Missa Brevis,Atlanta Symphony Chorus; Atlanta Symphony Orchestra,True,Best Choral Performance (Other Than Opera)
1990,33rd Annual GRAMMY Awards  (1990),Shostakovich: Violin Concerto No. 1 In A Minor/Glazunov: Violin Concerto In A Minor,Israel Philharmonic Orchestra,True,"Best Classical Performance, Instrumental Soloist (With Orchestra)"
1990,33rd Annual GRAMMY Awards  (1990),The Last Recording,Vladimir Horowitz / artist,True,"Best Classical Performance, Instrumental Soloist (Without Orchestra)"
1990,33rd Annual GRAMMY Awards  (1990),Brahms: The Three Violin Sonatas,Daniel Barenboim & Itzhak Perlman / artists,True,Best Chamber Music Or Other Small Ensemble Performance
1990,33rd Annual GRAMMY Awards  (1990),"Carreras, Domingo, Pavarotti In Concert",Orchestra Del Maggio Musicale,True,Best Classical Vocal Performance
1990,33rd Annual GRAMMY Awards  (1990),Bernstein: Arias & Barcarolles,Leonard Bernstein / composer,True,Best Contemporary Composition
1990,33rd Annual GRAMMY Awards  (1990),Rachmaninoff: Vespers,Robert Shaw conductor; Robert Shaw Festival Singers,True,Best Engineered Recording - Classical
1990,33rd Annual GRAMMY Awards  (1990),Adam Stern,Adam Stern,True,Classical Producer Of The Year
1989,32nd Annual GRAMMY Awards  (1989),Wind Beneath My Wings,Bette Midler,True,Record Of The Year
1989,32nd Annual GRAMMY Awards  (1989),Nick Of Time,Bonnie Raitt,True,Album Of The Year
1989,32nd Annual GRAMMY Awards  (1989),Wind Beneath My Wings,Bette Midler,True,Song Of The Year
1989,32nd Annual GRAMMY Awards  (1989),Nick Of Time,Bonnie Raitt,True,"Best Pop Vocal Performance, Female"
1989,32nd Annual GRAMMY Awards  (1989),How Am I Supposed To Live Without You,Michael Bolton,True,"Best Pop Vocal Performance, Male"
1989,32nd Annual GRAMMY Awards  (1989),Don't Know Much,Linda Ronstadt & Aaron Neville,True,Best Pop Performance By A Duo Or Group With Vocal
1989,32nd Annual GRAMMY Awards  (1989),Healing Chant,Neville Brothers,True,Best Pop Instrumental Performance
1989,32nd Annual GRAMMY Awards  (1989),Nick Of Time,Bonnie Raitt,True,"Best Rock Vocal Performance, Female"
1989,32nd Annual GRAMMY Awards  (1989),The End Of The Innocence,Don Henley,True,"Best Rock Vocal Performance, Male"
1988,31st Annual GRAMMY Awards  (1988),Memos From Paradise,Eddie Daniels,True,Best Arrangement On An Instrumental
1989,32nd Annual GRAMMY Awards  (1989),Traveling Wilburys Volume One,Traveling Wilburys,True,Best Rock Performance By A Duo Or Group With Vocal
1989,32nd Annual GRAMMY Awards  (1989),Jeff Beck's Guitar Shop with Terry Bozzio & Tony Hymas,"Jeff Beck, Terry Bozzio & Tony Hymas",True,Best Rock Instrumental Performance
1989,32nd Annual GRAMMY Awards  (1989),Cult Of Personality,Living Colour,True,Best Hard Rock Performance
1989,32nd Annual GRAMMY Awards  (1989),One,Metallica,True,Metal Performance
1989,32nd Annual GRAMMY Awards  (1989),Giving You The Best That I Got,Anita Baker,True,"Best R&B Vocal Performance, Female"
1989,32nd Annual GRAMMY Awards  (1989),Every Little Step,Bobby Brown,True,"Best R&B Vocal Performance, Male"
1989,32nd Annual GRAMMY Awards  (1989),Back To Life,Soul II Soul Featuring Caron Wheeler,True,Best R&B Performance By A Duo Or Group With Vocal
1989,32nd Annual GRAMMY Awards  (1989),African Dance,Soul II Soul,True,Best R&B Instrumental Performance
1989,32nd Annual GRAMMY Awards  (1989),If You Don't Know Me By Now,Simply Red,True,Best Rhythm & Blues Song
1989,32nd Annual GRAMMY Awards  (1989),Bust A Move,Young MC,True,Rap Performance
1989,32nd Annual GRAMMY Awards  (1989),Passion - Music For The Last Temptation Of Christ,Peter Gabriel,True,Best New Age Performance
1989,32nd Annual GRAMMY Awards  (1989),Letter From Home,Pat Metheny Group,True,Best Jazz Fusion Performance
1989,32nd Annual GRAMMY Awards  (1989),Blues On Broadway,Ruth Brown,True,"Best Jazz Vocal Performance, Female"
1989,32nd Annual GRAMMY Awards  (1989),When Harry Met Sally,"Harry Connick, Jr.",True,"Best Jazz Vocal Performance, Male"
1989,32nd Annual GRAMMY Awards  (1989),Makin' Whoopee,Dr. John & Rickie Lee Jones,True,"Best Jazz Vocal Performance, Duo Or Group"
1989,32nd Annual GRAMMY Awards  (1989),Aura,Miles Davis / soloist,True,"Best Jazz Instrumental Performance, Soloist (On A Jazz Recording)"
1989,32nd Annual GRAMMY Awards  (1989),Chick Corea Akoustic Band,Chick Corea Akoustic Band,True,"Best Jazz Instrumental Performance, Group"
1989,32nd Annual GRAMMY Awards  (1989),Aura,Miles Davis,True,"Best Jazz Instrumental Performance, Big Band"
1989,32nd Annual GRAMMY Awards  (1989),Absolute Torch And Twang,k.d. lang,True,"Best Country Vocal Performance, Female"
1989,32nd Annual GRAMMY Awards  (1989),Lyle Lovett And His Large Band,Lyle Lovett,True,"Best Country Vocal Performance, Male"
1989,32nd Annual GRAMMY Awards  (1989),Will The Circle Be Unbroken Vol. 2,Nitty Gritty Dirt Band,True,Best Country Performance By A Duo Or Group With Vocal
1989,32nd Annual GRAMMY Awards  (1989),There's A Tear In My Beer,"Hank Williams, Jr., & Hank Williams, Sr.",True,Best Country Vocal Collaboration
1989,32nd Annual GRAMMY Awards  (1989),Amazing Grace,Randy Scruggs,True,Best Country Instrumental Performance
1989,32nd Annual GRAMMY Awards  (1989),The Valley Road,Nitty Gritty Dirt Band & Bruce Hornsby,True,Best Bluegrass Recording
1989,32nd Annual GRAMMY Awards  (1989),After All This Time,Rodney Crowell,True,Country Song
1989,32nd Annual GRAMMY Awards  (1989),Don't Cry,CeCe Winans,True,"Best Gospel Vocal Performance, Female"
1989,32nd Annual GRAMMY Awards  (1989),Meantime,Bebe Winans,True,"Best Gospel Vocal Performance, Male"
1989,32nd Annual GRAMMY Awards  (1989),The Savior Is Waiting,Take 6,True,"Best Gospel Vocal Performance By A Duo, Group, Choir Or Chorus"
1989,32nd Annual GRAMMY Awards  (1989),As Long As We're Together,Al Green,True,"Best Soul Gospel Vocal Performance, Male Or Female"
1989,32nd Annual GRAMMY Awards  (1989),Let Brotherly Love Continue,Daniel Winans,True,"Best Soul Gospel Vocal Performance Duo, Group, Choir Or Chorus"
1989,32nd Annual GRAMMY Awards  (1989),Cielito Lindo,Jose Feliciano,True,Best Latin Pop Performance
1989,32nd Annual GRAMMY Awards  (1989),Ritmo En El Corazon,Celia Cruz & Ray Barretto,True,Best Tropical Latin Performance
1989,32nd Annual GRAMMY Awards  (1989),La Pistola y El Corazon,Los Lobos,True,Best Mexican-American Performance
1989,32nd Annual GRAMMY Awards  (1989),I'm In The Mood,Bonnie Raitt & John Lee Hooker,True,Best Traditional Blues Recording
1989,32nd Annual GRAMMY Awards  (1989),In Step,Stevie Ray Vaughan & Double Trouble,True,Best Contemporary Blues Recording
1989,32nd Annual GRAMMY Awards  (1989),"Le Mystere Des Voix Bulgares, Vol. II",(Bulgarian State Female Vocal Choir),True,Best Traditional Folk Recording
1989,32nd Annual GRAMMY Awards  (1989),Indigo Girls,Indigo Girls,True,Best Contemporary Folk Recording
1989,32nd Annual GRAMMY Awards  (1989),All In My Love For You,Jimmy Sturr,True,Best Polka Recording
1989,32nd Annual GRAMMY Awards  (1989),One Bright Day,Ziggy Marley & The Melody Makers,True,Best Reggae Recording
1989,32nd Annual GRAMMY Awards  (1989),"The Rock-A-Bye Collection, Vol. 1",Tanya Goodman,True,Best Recording For Children
1989,32nd Annual GRAMMY Awards  (1989),P.D.Q. Bach: 1712 Overture & Other Musical Assaults,Peter Schickele,True,Best Comedy Recording
1989,32nd Annual GRAMMY Awards  (1989),It's Always Something,Gilda Radner,True,Best Spoken Word Or Non-Musical Recording
1989,32nd Annual GRAMMY Awards  (1989),Jerome Robbins' Broadway,"Jason Alexander, Debbie Shapiro & Robert La Fasse",True,Best Musical Cast Show Album
1989,32nd Annual GRAMMY Awards  (1989),The Batman Theme,Sinfonia Of London Orchestra,True,Instrumental Composition
1989,32nd Annual GRAMMY Awards  (1989),The Fabulous Baker Boys,Dave Grusin,True,Best Album Of Original Instrumental Background Score Written For A Motion Picture Or Television
1989,32nd Annual GRAMMY Awards  (1989),Let The River Run (From Working Girl),"Carly Simon, songwriter (Carly Simon)",True,Best Song Written Specifically For A Motion Picture Or Television
1989,32nd Annual GRAMMY Awards  (1989),Leave Me Alone,Michael Jackson,True,Best Music Video - Short Form
1989,32nd Annual GRAMMY Awards  (1989),Rhythm Nation 1814,Janet Jackson,True,Best Music Video - Long Form
1989,32nd Annual GRAMMY Awards  (1989),Suite From The Milagro Beanfield War,Dave Grusin,True,Best Arrangement On An Instrumental
1989,32nd Annual GRAMMY Awards  (1989),My Funny Valentine,Michelle Pfeiffer,True,Best Instrumental Arrangement Accompanying Vocals
1989,32nd Annual GRAMMY Awards  (1989),Sound + Vision,David Bowie,True,Best Album Package
1989,32nd Annual GRAMMY Awards  (1989),Bird - The Complete Charlie Parker On Verve,Charlie Parker,True,Album Notes
1989,32nd Annual GRAMMY Awards  (1989),Chuck Berry - The Chess Box,Chuck Berry,True,Historical Album
1989,32nd Annual GRAMMY Awards  (1989),Cry Like A Rainstorm - Howl Like The Wind,Linda Ronstadt,True,Best Engineered Recording - Non-Classical
1989,32nd Annual GRAMMY Awards  (1989),Peter Asher,Peter Asher,True,Producer Of The Year
1989,32nd Annual GRAMMY Awards  (1989),Bartók: 6 String Quartets,"Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer",True,Best Classical Album
1989,32nd Annual GRAMMY Awards  (1989),Mahler: Symphony No. 3 In D Minor,New York Philharmonic,True,Orchestral Performance
1989,32nd Annual GRAMMY Awards  (1989),Wagner: Die Walkuere,Metropolitan Opera Orchestra,True,Opera Recording
1989,32nd Annual GRAMMY Awards  (1989),Britten: War Requiem,Atlanta Symphony Chorus; Atlanta Symphony Orchestra,True,Best Choral Performance (Other Than Opera)
1989,32nd Annual GRAMMY Awards  (1989),"Barber: Cello Concerto, Op. 22/Britten: Symphony For Cello And Orchestra, Op. 68",Baltimore Symphony Orchestra,True,"Best Classical Performance, Instrumental Soloist (With Orchestra)"
1989,32nd Annual GRAMMY Awards  (1989),Bach: English Suites,Andras Schiff / artist,True,Best Classical Performance - Instrumental Soloist (Without Orchestra)
1989,32nd Annual GRAMMY Awards  (1989),Bartók: 6 String Quartets,"Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer",True,Best Chamber Music Performance
1989,32nd Annual GRAMMY Awards  (1989),"Knoxville - Summer Of 1915 (Music Of Barber, Menotti, Harbison, Stravinsky)",Orchestra Of St. Luke's,True,Best Classical Vocal Soloist Performance
