year,title,category,nominee,artist,winner,workers_clean,normalized_category
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Soul Gospel Album,You Can Make It,Shirley Caesar,True,"shirley caesar, michael e. mathis & bubba smith, producers",Gospel Album
2000,43rd Annual GRAMMY Awards  (2000),Best Contemporary Soul Gospel Album,Thankful,Mary Mary,True,"warryn ""baby dubb"" campbell, producer; manny marroquin, engineer/mixer",Gospel Album
2000,43rd Annual GRAMMY Awards  (2000),Best Gospel Choir Or Chorus Album,Live - God Is Working,The Brooklyn Tabernacle Choir,True,"carol cymbala, choir director; carol cymbala, brent king & oliver wells, producers; rob burrell & brent king, engineers/mixers (the brooklyn tabernacle choir)",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best Latin Pop Album,Shakira - MTV Unplugged,Shakira,True,"tim mitchell & shakira, producers; marcelo añez, adam blackburn, sebastián krys & eric schilling, engineers",Latin Pop Album
2000,43rd Annual GRAMMY Awards  (2000),Best Latin Rock/Alternative Album,Uno,La Ley,True,"humberto gatica, producer; humberto gatica, engineer",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Tropical Latin Album,Alma Caribeña,Gloria Estefan,True,"robert blades, emilio estefan jr. & george noriega, producers; scott canto, gustavo celis, javier garza, mauricio guerrero, sebastián krys & freddy piñero jr., engineers",Tropical Latin Album
2000,43rd Annual GRAMMY Awards  (2000),Best Salsa Album,Masterpiece/Obra Maestra,Tito Puente & Eddie Palmieri,True,"eddie palmieri & tito puente, producers; jon fausty, engineer/mixer",Rock Album
2000,43rd Annual GRAMMY Awards  (2000),Best Merengue Album,"Olga Viva, Viva Olga",Olga Tañón,True,"olga tañón, producer; david hewitt & hector ivan rosa, engineers/mixers",Rock Album
2000,43rd Annual GRAMMY Awards  (2000),Best Mexican/Mexican-American Album,Por Una Mujer Bonita,Pepe Aguilar,True,"pepe aguilar, producer; carlos ceballos, engineer/mixer",Americana Album
2000,43rd Annual GRAMMY Awards  (2000),Best Tejano Album,¿Qué Es Música Tejana?,The Legends,True,"hugo guerrero & freddie martínez, sr., producers; greg garcía, hugo guerrero, freddie martínez, sr. & edward pérez, engineers",Rock Album
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Blues Album,Riding With The King,B.B. King & Eric Clapton,True,"eric clapton & simon climie, producers; alan douglas, engineer",Traditional Blues Album
2000,43rd Annual GRAMMY Awards  (2000),Best Contemporary Blues Album,Shoutin’ In Key,Taj Mahal & The Phantom Blues Band,True,"tony braunagel, producer; terry becker & joe mcgrath, engineers/mixers",Contemporary Blues Album
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Folk Album,Public Domain - Songs From The Wild Land,Dave Alvin,True,"dave alvin, producer; mark linett, engineer",Folk Album
2000,43rd Annual GRAMMY Awards  (2000),Best Contemporary Folk Album,Red Dirt Girl,Emmylou Harris,True,"malcolm burn, producer; malcolm burn & jim watts, engineers/mixers",Folk Album
2000,43rd Annual GRAMMY Awards  (2000),Best Native American Music Album,Gathering Of Nations Pow Wow,(Various Artists),True,"tom bee & douglas spotted eagle, producers; douglas spotted eagle, engineer/mixer",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best Reggae Album,Art And Life,Beenie Man,True,,Reggae Album
2000,43rd Annual GRAMMY Awards  (2000),Best World Music Album,João Voz E Violão,João Gilberto,True,"antônio ""moogie"" canàzio & caetano veloso, producers; antônio ""moogie"" canàzio, engineer/mixer",Rock Album
1999,42nd Annual GRAMMY Awards  (1999),Best Dance Recording,Believe,Cher,True,"brian rawling & mark taylor, producers; mark taylor, mixer","Audio Book, Narration and Storytelling Recording"
2000,43rd Annual GRAMMY Awards  (2000),Best Polka Album,Touched By A Polka,Jimmy Sturr,True,"tom pick & jimmy sturr, producers; jon dickson, ken irwin, tom pick & jimmy sturr, engineers",Rock Album
2000,43rd Annual GRAMMY Awards  (2000),Best Musical Album For Children,Woody's Roundup Featuring Riders In The Sky,Riders In The Sky,True,"joseph miskulin, producer; riders in the sky (paul chrisman, douglas green, fred labour & joseph miskulin)",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best Spoken Word Album for Children,Harry Potter And The Goblet Of Fire,Jim Dale,True,"david rapkin, producer",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best Spoken Word Album,The Measure Of A Man,Sidney Poitier,True,"rick harris & john runnette, producers",Rock Album
2000,43rd Annual GRAMMY Awards  (2000),Best Spoken Comedy Album,Braindroppings,George Carlin,True,"george carlin, artist. john runnette, producer.",Comedy Album
2000,43rd Annual GRAMMY Awards  (2000),Best Musical Show Album,Elton John & Tim Rice's Aida,Original Broadway Cast,True,"elton john, composer; tim rice, lyricist; guy babylon, paul bogaev, frank filipetti & chris montan, producers; frank filipetti, engineer/mixer (original broadway cast)",Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",Almost Famous,(Various Artists),True,"danny bramson & cameron crowe, producers",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",American Beauty,Thomas Newman,True,"thomas newman, composer; bill bernstein & thomas newman, producers (thomas newman)",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),"Best Song Written For A Motion Picture, Television Or Other Visual Media.",When She Loved Me (From Toy Story 2),"Randy Newman, songwriter (Sarah McLachlan)",True,,Song Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Composition,Theme From Angela's Ashes,John Williams,True,"john williams, composer (john williams)",Instrumental Composition
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Arrangement,Spain For Sextet & Orchestra,Chick Corea,True,"chick corea, arranger (chick corea)",Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Arrangement Accompanying A Vocalist(s),Both Sides Now,Joni Mitchell,True,"vincent mendoza, arranger (joni mitchell)",Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Recording Package,Music,Madonna,True,"kevin reagan, art director (madonna)",Recording Package
2000,43rd Annual GRAMMY Awards  (2000),Best Boxed Recording Package,Miles Davis & John Coltrane - The Complete Columbia Recordings 1955-1961,Miles Davis & John Coltrane,True,"frank harkins & arnold levine, art directors (miles davis & john coltrane)",Recording Package
2000,43rd Annual GRAMMY Awards  (2000),Best Album Notes,Miles Davis & John Coltrane - The Complete Columbia Recordings 1955-1961,Miles Davis & John Coltrane,True,"bob blumenthal, album notes writer (miles davis & john coltrane)",Album Notes
2000,43rd Annual GRAMMY Awards  (2000),Best Historical Album,Louis Armstrong - The Complete Hot Five & Hot Seven Recordings,Louis Armstrong,True,"steve berkowitz, seth rothstein & phil schaap, compilation producers; michael brooks, seth foster, andreas meyer, woody pornpitaksuk, ken robertson, tom ruff, phil schaap & mark wilder, mastering engineers (louis armstrong)",Historical Album
2000,43rd Annual GRAMMY Awards  (2000),"Best Engineered Album, Non-Classical",Two Against Nature,Steely Dan,True,"phil burnett, roger nichols, dave russell & elliot scheiner, engineers (steely dan)","Engineered Album, Non-Classical"
2000,43rd Annual GRAMMY Awards  (2000),"Producer Of The Year, Non-Classical",Dr. Dre,Dr. Dre,True,,"Producer Of The Year, Non-Classical"
2000,43rd Annual GRAMMY Awards  (2000),"Remixer of the Year, Non-Classical",Hex Hector,Hex Hector,True,,"Remixer of the Year, Non-Classical"
2000,43rd Annual GRAMMY Awards  (2000),"Best Engineered Album, Classical","Dvorák: Requiem, Op. 89; Sym. No. 9, Op. 95 ""From the New World""",Zdenek Macal,True,"john eargle, engineer (zdenek macal)","Engineered Album, Classical"
2000,43rd Annual GRAMMY Awards  (2000),"Producer Of The Year, Classical",Steven Epstein,Steven Epstein,True,,"Producer Of The Year, Classical"
2000,43rd Annual GRAMMY Awards  (2000),Best Classical Album,Shostakovich: The String Quartets,"Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer",True,"emerson string quartet (eugene drucker, lawrence dutton, david finckel & philip setzer), artists; da-hong seetoo & max wilcox, producers",Best Classical Album
2000,43rd Annual GRAMMY Awards  (2000),Best Orchestral Performance,Mahler: Sym. No. 10,Berliner Philharmonic,True,"sir simon rattle, conductor; stephen johns, producer; mike clements, engineer (berliner philharmonic)",Orchestral Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Pop Album,Brand New Day,Sting,True,,Pop Duo/Group Performance
2000,43rd Annual GRAMMY Awards  (2000),Best Opera Recording,Busoni: Doktor Faust,Orchestre De L'Opera Nationale De Lyon,True,"kim begley, dietrich fischer-dieskau, dietrich henschel, markus hollop, eva jenis & torsten kerl; kent nagano, conductor; martin sauer, producer; jean chatauret, engineer (orchestre de l'opera nationale de lyon)",Opera Recording
2000,43rd Annual GRAMMY Awards  (2000),Best Choral Performance,Penderecki: Credo,Oregon Bach Festival Chorus; Oregon Bach Festival Orchestra,True,"helmuth rilling, conductor; karen wilson, producer; don harder, engineer (oregon bach festival chorus; oregon bach festival orchestra)",Choral Performance
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Soloist(s) Performance (with Orchestra),Maw: Violin Concerto,London Philharmonic,True,"joshua bell, artist; grace row, producer; charles harbutt, engineer (london philharmonic)",Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Soloist Performance (without Orchestra),"Dreams Of A World - Works Of Lauro, Ruiz-Pipo & Duarte","Sharon Isbin, artist / Tobias Lehmann, producer / Jens Schünemann, engineer",True,"sharon isbin, artist; tobias lehmann, producer; jens schünemann, engineer",Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Chamber Music Performance,Shostakovich: The String Quartets,"Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer",True,"emerson string quartet (eugene drucker, lawrence dutton, david finckel & philip setzer), artists; da-hong seetoo & max wilcox, producers; da-hong seetoo & max wilcox, engineers",Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Small Ensemble Performance (with or without Conductor),"Shadow Dances - Stravinsky Miniatures, Tango, Suite No. 1 & Octet","Christian Gansch, producer / Wolf-Dieter Karwatky, engineer",True,"christian gansch, producer; wolf-dieter karwatky, engineer",Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Classical Vocal Performance,Cecilia Bartoli,Cecilia Bartoli,True,"christopher raeburn, producer; jonathan stokes, engineer (il giardino armonico)",Best Classical Vocal Performance
2000,43rd Annual GRAMMY Awards  (2000),Best Classical Contemporary Composition,Crumb: Star-Child,George Crumb / composer,True,"george crumb, composer",Best Classical Contemporary Composition
2000,43rd Annual GRAMMY Awards  (2000),Best Classical Crossover Album,Appalachian Journey,"Yo-Yo Ma, Edgar Meyer, Mark O'Connor & Various Artists",True,"steven epstein, producer; richard king, engineer",Best Classical Crossover Album
2000,43rd Annual GRAMMY Awards  (2000),Best Short Form Music Video,Learn To Fly,Foo Fighters,True,"jesse peretz, video director; tina nakane, video producer",Music Video
2000,43rd Annual GRAMMY Awards  (2000),Best Long Form Music Video,Gimme Some Truth - The Making Of John Lennon's Imagine Album,(John Lennon),True,"andrew solt, video director; yoko ono, andrew solt, leslie tong & greg vines, video producers",Music Video
1999,42nd Annual GRAMMY Awards  (1999),Record Of The Year,Smooth,Santana Featuring Rob Thomas,True,"matt serletic, producer; david thoener, engineer/mixer",Record Of The Year
1999,42nd Annual GRAMMY Awards  (1999),Album Of The Year,Supernatural,Santana,True,"clive davis, jerry ""wonder"" duplessis, dust brothers, alex gonzales, charles goodan, stephen m. harris, lauryn hill, art hodge, wyclef jean, fher olvera, kc porter, dante ross & matt serletic, producers; mike couzzi, benny faccone, steve farrone, steve fontano, david frazer, jim gaines, john gamble, comissioner gordon, andy grassi, john karpowich, glenn kolotkin, tom lord-alge, jeff poe, tony prendatt, anton pukshansky, warren riker, jim scott, john seymour, matty spindel, t-ray, chris theis, david thoener & alvaro villagra, engineers/mixers",Album Of The Year
1999,42nd Annual GRAMMY Awards  (1999),Song Of The Year,Smooth,Santana Featuring Rob Thomas,True,"itaal shur & rob thomas, songwriters (santana featuring rob thomas)",Song Of The Year
1999,42nd Annual GRAMMY Awards  (1999),Best New Artist,Christina Aguilera,Christina Aguilera,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Female Pop Vocal Performance,I Will Remember You,Sarah McLachlan,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Male Pop Vocal Performance,Brand New Day,Sting,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Pop Performance By A Duo Or Group With Vocal,Maria Maria,Santana,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Pop Collaboration With Vocals,Smooth,Santana Featuring Rob Thomas,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Pop Instrumental Performance,El Farol,Santana,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Contemporary Blues Album,Take Your Shoes Off,The Robert Cray Band,True,,Contemporary Blues Album
1999,42nd Annual GRAMMY Awards  (1999),Best Traditional Pop Vocal Performance,Bennett Sings Ellington - Hot & Cool,Tony Bennett,True,,Traditional R&B Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Female Rock Vocal Performance,Sweet Child O' Mine,Sheryl Crow,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Male Rock Vocal Performance,American Woman,Lenny Kravitz,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Performance By A Duo Or Group With Vocal,Put Your Lights On,Santana Featuring Everlast,True,,Rock Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Hard Rock Performance,Whiskey In The Jar,Metallica,True,,Rock Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Metal Performance,Iron Man,Black Sabbath,True,,Metal Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Instrumental Performance,The Calling,Santana Featuring Eric Clapton,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Song,Scar Tissue,Red Hot Chili Peppers,True,"flea, john frusciante, anthony kiedis & chad smith, songwriters (red hot chili peppers)",Rock Song
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Album,Supernatural,Santana,True,,Rock Album
1999,42nd Annual GRAMMY Awards  (1999),Best Alternative Music Performance,Mutations,Beck,True,,Alternative Music Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Female R&B Vocal Performance,It's Not Right But It's Okay,Whitney Houston,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Male R&B Vocal Performance,Staying Power,Barry White,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best R&B Performance By A Duo Or Group With Vocal,No Scrubs,TLC,True,,R&B Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Rhythm & Blues Song,No Scrubs,TLC,True,"kevin briggs, kandi burruss & tameka cottle, songwriters (tlc)",Song Of The Year
1999,42nd Annual GRAMMY Awards  (1999),Best R&B Album,Fanmail,TLC,True,,R&B Album
1999,42nd Annual GRAMMY Awards  (1999),Best Traditional R&B Vocal Performance,Staying Power,Barry White,True,,Traditional R&B Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Rap Solo Performance,My Name Is,Eminem,True,,Best New Artist
1999,42nd Annual GRAMMY Awards  (1999),Best Rap Performance By A Duo Or Group,You Got Me,The Roots Featuring Erykah Badu,True,,Rap Performance
1999,42nd Annual GRAMMY Awards  (1999),Best Rap Album,The Slim Shady LP,Eminem,True,,Rap Album
1999,42nd Annual GRAMMY Awards  (1999),Best Female Country Vocal Performance,Man! I Feel Like A Woman!,Shania Twain,True,,Best New Artist
